unit,time,op1,op2,op3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
39,199,0.0015,-0.0005,100.0,518.67,642.17,1579.5,1399.1,14.62,21.57,554.69,2387.97,9050.87,1.3,47.25,522.9,2388.04,8136.02,8.3729,0.03,391,2388,100.0,39.16,23.3811,8
39,200,-0.0003,-0.0001,100.0,518.67,642.11,1580.92,1398.29,14.62,21.57,555.33,2387.97,9055.88,1.3,47.13,521.74,2388.01,8140.88,8.381,0.03,391,2388,100.0,39.08,23.3926,8
39,201,0.0012,-0.0002,100.0,518.67,642.43,1584.99,1396.28,14.62,21.57,555.19,2388.04,9047.31,1.3,47.17,522.46,2388.02,8140.37,8.375,0.03,392,2388,100.0,39.17,23.4711,8
39,202,-0.0009,-0.0002,100.0,518.67,641.83,1584.63,1394.99,14.62,21.57,554.47,2388.02,9055.37,1.3,47.11,522.52,2388.0,8138.85,8.3888,0.03,391,2388,100.0,39.28,23.4021,8
39,203,-0.0041,0.0002,100.0,518.67,642.41,1582.99,1399.0,14.62,21.57,555.11,2388.01,9056.58,1.3,47.19,523.03,2387.98,8136.5,8.3866,0.03,392,2388,100.0,39.26,23.405,8
39,204,0.0006,-0.0005,100.0,518.67,642.21,1584.08,1396.41,14.62,21.57,554.91,2388.0,9055.4,1.3,47.11,523.02,2388.01,8144.46,8.3518,0.03,392,2388,100.0,39.02,23.4278,8
39,205,-0.0016,0.0003,100.0,518.67,642.34,1580.72,1391.36,14.62,21.57,555.19,2388.0,9055.87,1.3,47.13,522.8,2388.01,8138.02,8.3337,0.03,391,2388,100.0,39.16,23.3796,8
39,206,0.001,-0.0005,100.0,518.67,642.31,1583.29,1392.96,14.62,21.57,554.6,2388.04,9061.03,1.3,47.13,522.4,2387.98,8138.35,8.3918,0.03,391,2388,100.0,39.07,23.3754,8
39,207,0.0005,-0.0005,100.0,518.67,641.93,1587.7,1399.2,14.62,21.57,554.87,2388.03,9052.18,1.3,47.08,522.82,2387.99,8136.52,8.4094,0.03,391,2388,100.0,39.04,23.3564,8
39,208,-0.003,-0.0001,100.0,518.67,642.36,1584.52,1393.2,14.62,21.56,554.36,2388.01,9051.54,1.3,47.08,522.55,2388.0,8139.35,8.3945,0.03,389,2388,100.0,39.28,23.4281,8
39,209,-0.0032,-0.0002,100.0,518.67,642.47,1585.39,1395.15,14.62,21.57,555.2,2388.02,9064.56,1.3,47.26,523.38,2388.01,8143.92,8.3659,0.03,391,2388,100.0,39.21,23.4433,8
39,210,-0.0032,0.0004,100.0,518.67,642.05,1583.01,1399.75,14.62,21.57,556.24,2388.06,9058.19,1.3,47.43,523.81,2388.09,8134.15,8.3691,0.03,392,2388,100.0,39.26,23.4485,8
39,211,0.0021,-0.0004,100.0,518.67,642.84,1583.38,1397.75,14.62,21.57,554.67,2387.99,9058.99,1.3,47.11,522.8,2387.99,8137.53,8.3404,0.03,391,2388,100.0,38.94,23.4232,8
39,212,-0.0,-0.0005,100.0,518.67,642.51,1590.8,1400.03,14.62,21.57,556.24,2388.05,9063.06,1.3,47.25,523.35,2388.02,8145.08,8.383,0.03,392,2388,100.0,38.91,23.4389,8
39,213,0.0044,-0.0003,100.0,518.67,641.67,1580.03,1401.41,14.62,21.57,555.43,2388.06,9064.08,1.3,47.08,523.74,2388.01,8137.92,8.3714,0.03,392,2388,100.0,39.15,23.4481,8
39,214,0.0004,0.0003,100.0,518.67,642.23,1579.22,1393.52,14.62,21.57,555.45,2388.06,9059.36,1.3,47.13,522.78,2388.05,8136.36,8.3557,0.03,392,2388,100.0,38.89,23.4243,8
39,215,-0.0014,0.0004,100.0,518.67,642.58,1587.52,1400.12,14.62,21.57,554.61,2388.04,9054.73,1.3,47.12,523.12,2387.97,8140.22,8.3742,0.03,391,2388,100.0,39.28,23.523,8
39,216,-0.001,-0.0004,100.0,518.67,642.41,1585.35,1399.03,14.62,21.57,555.9,2388.07,9062.62,1.3,47.19,523.56,2388.04,8141.07,8.366,0.03,392,2388,100.0,39.18,23.4432,8
39,217,-0.0008,0.0002,100.0,518.67,641.97,1588.75,1393.63,14.62,21.57,555.73,2388.04,9058.57,1.3,47.15,523.03,2388.02,8134.54,8.3538,0.03,392,2388,100.0,39.19,23.5673,8
39,218,0.0012,0.0003,100.0,518.67,642.02,1587.36,1394.12,14.62,21.57,555.1,2388.03,9054.67,1.3,47.25,523.65,2388.01,8144.85,8.3481,0.03,390,2388,100.0,39.08,23.4728,8
39,219,-0.0017,0.0003,100.0,518.67,642.28,1584.5,1402.26,14.62,21.57,555.5,2388.08,9069.85,1.3,47.24,523.38,2388.01,8141.69,8.3795,0.03,392,2388,100.0,39.28,23.4189,8
39,220,-0.0042,0.0003,100.0,518.67,642.26,1587.44,1405.84,14.62,21.57,555.82,2388.02,9061.58,1.3,47.18,523.48,2388.03,8140.95,8.3584,0.03,392,2388,100.0,39.09,23.35,8
39,221,-0.0,0.0001,100.0,518.67,642.21,1579.09,1404.37,14.62,21.57,555.32,2388.02,9055.81,1.3,47.2,522.85,2388.04,8146.89,8.3654,0.03,390,2388,100.0,38.98,23.4164,8
39,222,0.0019,-0.0002,100.0,518.67,642.0,1580.73,1395.82,14.62,21.58,555.79,2388.07,9058.6,1.3,47.21,523.96,2387.99,8140.05,8.372,0.03,391,2388,100.0,39.17,23.5086,8
39,223,0.0023,-0.0004,100.0,518.67,641.49,1589.32,1396.45,14.62,21.57,555.63,2388.06,9059.32,1.3,47.28,523.26,2388.01,8141.44,8.3649,0.03,391,2388,100.0,38.92,23.4451,8
39,224,-0.0001,0.0004,100.0,518.67,641.57,1586.93,1400.25,14.62,21.57,556.09,2388.1,9067.3,1.3,47.24,523.73,2388.02,8142.45,8.3302,0.03,391,2388,100.0,39.19,23.4164,8
39,225,0.0011,-0.0003,100.0,518.67,642.26,1580.62,1397.1,14.62,21.57,555.99,2388.07,9071.36,1.3,47.35,523.67,2388.05,8146.96,8.3429,0.03,391,2388,100.0,39.28,23.5288,8
39,226,0.0012,0.0001,100.0,518.67,641.95,1590.89,1410.19,14.62,21.57,556.23,2388.06,9066.31,1.3,47.22,523.6,2388.01,8150.84,8.3313,0.03,391,2388,100.0,39.11,23.4602,8
39,227,0.0004,-0.0001,100.0,518.67,641.92,1592.12,1400.6,14.62,21.57,556.28,2388.06,9062.54,1.3,47.26,524.13,2388.08,8142.28,8.3675,0.03,391,2388,100.0,39.05,23.3932,8
39,228,-0.002,-0.0001,100.0,518.67,642.14,1584.61,1399.09,14.62,21.57,555.93,2388.06,9057.86,1.3,47.34,523.86,2388.04,8144.21,8.3509,0.03,392,2388,100.0,39.04,23.5181,8
39,229,0.001,-0.0006,100.0,518.67,642.52,1588.37,1395.45,14.62,21.57,556.14,2388.01,9063.39,1.3,47.2,524.22,2388.02,8141.06,8.345,0.03,393,2388,100.0,39.18,23.4165,8
39,230,-0.0017,-0.0003,100.0,518.67,642.26,1585.43,1403.22,14.62,21.57,556.23,2387.99,9068.77,1.3,47.28,524.02,2388.05,8142.59,8.3632,0.03,391,2388,100.0,39.0,23.403,8
39,231,-0.0013,0.0001,100.0,518.67,642.11,1579.3,1410.42,14.62,21.57,556.8,2388.08,9062.43,1.3,47.28,524.56,2388.1,8150.69,8.3856,0.03,392,2388,100.0,39.14,23.4827,8
39,232,0.0013,0.0004,100.0,518.67,642.19,1586.88,1397.34,14.62,21.57,555.95,2388.07,9063.73,1.3,47.31,524.12,2388.06,8147.57,8.3564,0.03,392,2388,100.0,39.02,23.4597,8
39,233,-0.0009,-0.0001,100.0,518.67,642.22,1585.9,1397.07,14.62,21.57,556.9,2388.15,9066.62,1.3,47.46,524.14,2388.08,8141.67,8.3602,0.03,392,2388,100.0,39.28,23.4574,8
39,234,0.0004,-0.0002,100.0,518.67,642.92,1579.19,1406.99,14.62,21.57,556.51,2388.1,9064.59,1.3,47.38,523.98,2388.11,8146.59,8.3592,0.03,392,2388,100.0,39.13,23.4639,8
39,235,0.0001,-0.0003,100.0,518.67,642.16,1590.42,1400.64,14.62,21.57,555.36,2388.01,9065.65,1.3,47.37,524.57,2388.07,8145.84,8.3452,0.03,392,2388,100.0,38.96,23.3397,8
39,236,-0.0007,0.0,100.0,518.67,642.19,1584.16,1405.49,14.62,21.57,556.64,2388.07,9066.55,1.3,47.09,523.89,2388.05,8148.56,8.3495,0.03,391,2388,100.0,39.16,23.39,8
39,237,0.0032,-0.0004,100.0,518.67,642.28,1584.25,1398.89,14.62,21.58,557.15,2388.07,9066.44,1.3,47.42,525.2,2388.04,8152.19,8.3249,0.03,393,2388,100.0,39.16,23.5392,8
39,238,0.0,-0.0005,100.0,518.67,642.32,1587.11,1398.72,14.62,21.57,557.25,2388.07,9071.15,1.3,47.26,524.54,2388.12,8146.74,8.3695,0.03,391,2388,100.0,39.1,23.5191,8
39,239,0.0001,0.0004,100.0,518.67,643.0,1588.02,1401.84,14.62,21.57,557.22,2388.1,9059.02,1.3,47.25,524.46,2388.07,8152.96,8.315,0.03,392,2388,100.0,39.24,23.5427,8
39,240,0.0024,0.0002,100.0,518.67,641.91,1588.15,1402.4,14.62,21.57,557.38,2388.09,9067.19,1.3,47.22,525.08,2388.06,8148.96,8.338,0.03,392,2388,100.0,39.32,23.6171,8
39,241,0.0012,-0.0,100.0,518.67,641.95,1598.02,1403.81,14.62,21.57,557.01,2388.12,9072.58,1.3,47.25,524.62,2388.06,8146.73,8.3591,0.03,391,2388,100.0,38.99,23.4915,8
39,242,0.0013,-0.0003,100.0,518.67,642.34,1580.46,1402.03,14.62,21.57,556.88,2388.08,9062.25,1.3,47.38,524.4,2388.08,8147.75,8.3442,0.03,392,2388,100.0,39.0,23.4018,8
39,243,0.0005,-0.0002,100.0,518.67,642.28,1585.35,1403.64,14.62,21.57,557.58,2388.07,9065.7,1.3,47.41,525.1,2388.11,8144.35,8.3492,0.03,394,2388,100.0,39.17,23.4283,8
39,244,-0.0036,-0.0002,100.0,518.67,642.03,1581.17,1405.56,14.62,21.57,557.41,2388.08,9076.27,1.3,47.21,525.07,2388.1,8152.08,8.3042,0.03,391,2388,100.0,38.98,23.5425,8
39,245,-0.0025,0.0001,100.0,518.67,642.21,1588.15,1399.31,14.62,21.57,557.22,2388.06,9066.74,1.3,47.35,525.26,2388.14,8147.99,8.3648,0.03,392,2388,100.0,39.16,23.5662,8
39,246,-0.0018,-0.0005,100.0,518.67,642.69,1591.82,1398.84,14.62,21.57,558.29,2388.06,9071.32,1.3,47.39,525.4,2388.08,8148.99,8.3676,0.03,392,2388,100.0,39.21,23.3816,8
39,247,-0.0011,-0.0003,100.0,518.67,642.77,1584.89,1402.15,14.62,21.57,557.26,2388.12,9071.67,1.3,47.41,525.47,2388.0,8150.87,8.3562,0.03,393,2388,100.0,39.18,23.4632,8
39,248,-0.0002,0.0003,100.0,518.67,642.21,1591.82,1399.74,14.62,21.57,558.3,2388.14,9073.72,1.3,47.49,525.29,2388.15,8151.08,8.3296,0.03,391,2388,100.0,39.11,23.5194,8
39,249,0.0014,0.0004,100.0,518.67,642.47,1595.78,1406.71,14.62,21.57,557.57,2388.07,9071.92,1.3,47.35,525.58,2388.09,8151.76,8.3413,0.03,392,2388,100.0,39.3,23.5207,8
39,250,0.0005,-0.0004,100.0,518.67,642.26,1592.35,1400.07,14.62,21.57,557.76,2388.07,9078.25,1.3,47.48,525.51,2388.11,8151.65,8.3481,0.03,393,2388,100.0,39.01,23.5833,8
39,251,-0.0016,0.0004,100.0,518.67,642.63,1590.43,1407.09,14.62,21.57,557.51,2388.14,9067.2,1.3,47.51,525.61,2388.02,8151.09,8.3303,0.03,391,2388,100.0,39.32,23.4712,8
39,252,-0.0011,-0.0,100.0,518.67,642.09,1583.32,1399.97,14.62,21.57,557.56,2388.12,9069.39,1.3,47.48,524.89,2388.07,8155.69,8.3759,0.03,392,2388,100.0,39.21,23.5148,8
39,253,0.0017,0.0004,100.0,518.67,642.19,1585.12,1409.27,14.62,21.57,558.67,2388.13,9068.19,1.3,47.41,525.81,2388.14,8154.92,8.324,0.03,392,2388,100.0,39.25,23.5798,8
39,254,0.0018,0.0003,100.0,518.67,642.51,1592.21,1405.47,14.62,21.57,558.79,2388.12,9067.39,1.3,47.39,526.39,2388.13,8149.21,8.326,0.03,394,2388,100.0,39.09,23.5842,8
39,255,0.0003,-0.0001,100.0,518.67,642.63,1591.66,1408.46,14.62,21.57,558.45,2388.1,9073.46,1.3,47.28,526.38,2388.11,8151.97,8.3368,0.03,393,2388,100.0,39.17,23.5455,8
39,256,0.0032,-0.0005,100.0,518.67,642.56,1588.87,1409.75,14.62,21.57,557.94,2388.11,9064.69,1.31,47.4,526.05,2388.14,8150.69,8.3109,0.03,392,2388,100.0,39.19,23.4934,8
39,257,0.0047,0.0001,100.0,518.67,642.18,1585.87,1403.83,14.62,21.57,558.16,2388.14,9072.84,1.3,47.6,525.67,2388.1,8155.73,8.3553,0.03,392,2388,100.0,39.17,23.4011,8
39,258,0.0013,0.0001,100.0,518.67,642.23,1586.79,1401.17,14.62,21.57,558.3,2388.11,9069.92,1.3,47.45,527.1,2388.1,8153.74,8.3039,0.03,392,2388,100.0,39.17,23.6205,8
39,259,0.0038,-0.0004,100.0,518.67,642.1,1590.92,1400.8,14.62,21.57,558.76,2388.09,9076.74,1.3,47.34,526.09,2388.09,8152.99,8.343,0.03,395,2388,100.0,39.38,23.5602,8
39,260,0.0004,-0.0005,100.0,518.67,642.65,1593.31,1406.6,14.62,21.57,558.14,2388.16,9072.33,1.3,47.4,526.38,2388.13,8158.2,8.3063,0.03,394,2388,100.0,39.35,23.4831,8
39,261,0.0034,0.0003,100.0,518.67,642.47,1591.82,1406.99,14.62,21.57,558.67,2388.15,9079.99,1.3,47.55,526.21,2388.14,8151.31,8.3081,0.03,393,2388,100.0,39.1,23.4569,8
39,262,-0.0022,-0.0001,100.0,518.67,642.39,1588.04,1404.4,14.62,21.57,558.47,2388.12,9066.05,1.3,47.42,526.76,2388.18,8155.17,8.313,0.03,391,2388,100.0,39.12,23.606,8
39,263,-0.0012,-0.0002,100.0,518.67,642.8,1593.53,1402.37,14.62,21.57,558.94,2388.15,9072.89,1.3,47.46,526.71,2388.13,8155.46,8.3135,0.03,392,2388,100.0,39.06,23.5727,8
39,264,-0.0002,-0.0004,100.0,518.67,642.16,1584.2,1409.07,14.62,21.57,559.33,2388.14,9082.9,1.31,47.46,527.01,2388.11,8153.04,8.3374,0.03,394,2388,100.0,39.21,23.4335,8
39,265,-0.0005,0.0003,100.0,518.67,642.25,1589.77,1412.93,14.62,21.58,559.54,2388.16,9077.63,1.3,47.44,526.77,2388.15,8155.72,8.3036,0.03,392,2388,100.0,39.22,23.5707,8
39,266,0.002,0.0004,100.0,518.67,642.56,1586.64,1410.36,14.62,21.58,559.89,2388.21,9078.76,1.31,47.57,527.06,2388.2,8153.46,8.3232,0.03,393,2388,100.0,39.2,23.6291,8
39,267,0.0024,0.0002,100.0,518.67,642.84,1585.43,1404.92,14.62,21.57,558.94,2388.15,9077.49,1.31,47.64,527.46,2388.23,8154.61,8.2769,0.03,393,2388,100.0,39.15,23.6314,8
39,268,0.003,0.0,100.0,518.67,642.63,1596.12,1406.0,14.62,21.58,560.52,2388.22,9083.31,1.31,47.69,527.53,2388.12,8158.51,8.3056,0.03,395,2388,100.0,39.23,23.5897,8
39,269,-0.0011,-0.0001,100.0,518.67,642.25,1595.25,1410.57,14.62,21.57,559.77,2388.19,9076.69,1.3,47.64,527.86,2388.18,8155.4,8.3526,0.03,392,2388,100.0,39.07,23.6109,8
39,270,-0.0011,-0.0003,100.0,518.67,642.65,1590.44,1403.53,14.62,21.57,559.89,2388.18,9080.09,1.31,47.47,526.85,2388.14,8158.61,8.3043,0.03,393,2388,100.0,39.14,23.5081,8
39,271,0.0044,0.0004,100.0,518.67,642.3,1591.79,1407.15,14.62,21.58,560.5,2388.16,9077.06,1.31,47.42,527.7,2388.21,8155.32,8.3336,0.03,394,2388,100.0,39.33,23.6068,8
39,272,0.0,-0.0,100.0,518.67,642.82,1586.04,1405.33,14.62,21.57,559.99,2388.16,9075.61,1.31,47.79,527.64,2388.16,8152.04,8.3238,0.03,394,2388,100.0,39.14,23.49,8
39,273,0.0011,-0.0003,100.0,518.67,642.8,1594.83,1401.88,14.62,21.57,560.98,2388.23,9082.63,1.31,47.7,528.14,2388.2,8159.22,8.3283,0.03,394,2388,100.0,39.26,23.6033,8
39,274,-0.0001,0.0003,100.0,518.67,642.7,1591.41,1402.0,14.62,21.57,559.55,2388.27,9075.69,1.31,47.49,528.38,2388.22,8160.91,8.3152,0.03,393,2388,100.0,39.29,23.5214,8
39,275,-0.0011,-0.0001,100.0,518.67,642.32,1592.24,1409.57,14.62,21.57,560.1,2388.19,9084.62,1.31,47.6,528.28,2388.21,8156.82,8.2955,0.03,393,2388,100.0,39.2,23.5851,8
39,276,0.0024,-0.0003,100.0,518.67,642.47,1597.18,1410.52,14.62,21.57,560.6,2388.23,9084.73,1.31,47.69,528.42,2388.21,8165.24,8.2795,0.03,394,2388,100.0,39.4,23.5042,8
39,277,-0.0011,0.0003,100.0,518.67,642.62,1596.54,1405.5,14.62,21.58,560.58,2388.15,9086.09,1.31,47.63,528.31,2388.23,8164.52,8.3177,0.03,394,2388,100.0,39.51,23.6676,8
39,278,-0.0004,0.0003,100.0,518.67,642.56,1594.24,1416.37,14.62,21.58,561.3,2388.2,9090.06,1.31,47.61,528.29,2388.2,8163.35,8.3167,0.03,395,2388,100.0,39.44,23.4763,8
39,279,0.0012,-0.0001,100.0,518.67,642.9,1594.77,1415.33,14.62,21.57,560.57,2388.2,9085.22,1.31,47.49,528.26,2388.24,8158.15,8.3074,0.03,394,2388,100.0,39.48,23.508,8
39,280,0.0013,0.0002,100.0,518.67,642.87,1592.72,1408.41,14.62,21.57,561.51,2388.2,9085.22,1.31,47.62,529.47,2388.28,8165.23,8.2901,0.03,395,2388,100.0,39.31,23.687,8
39,281,0.0024,0.0001,100.0,518.67,642.86,1596.78,1409.69,14.62,21.57,561.63,2388.25,9089.94,1.31,47.55,528.8,2388.3,8172.52,8.3075,0.03,393,2388,100.0,39.35,23.5595,8
39,282,-0.0007,0.0002,100.0,518.67,642.56,1596.51,1407.04,14.62,21.57,561.08,2388.2,9086.95,1.31,47.61,529.19,2388.24,8163.64,8.3037,0.03,395,2388,100.0,39.12,23.5963,8
39,283,0.0005,0.0003,100.0,518.67,642.81,1598.02,1406.25,14.62,21.57,561.61,2388.27,9088.93,1.31,47.71,529.07,2388.28,8164.78,8.3367,0.03,394,2388,100.0,39.25,23.6054,8
39,284,-0.0009,-0.0004,100.0,518.67,642.72,1594.33,1416.66,14.62,21.58,562.46,2388.27,9089.89,1.31,47.63,529.54,2388.23,8165.97,8.2703,0.03,395,2388,100.0,39.33,23.6455,8
39,285,-0.002,0.0,100.0,518.67,642.75,1593.67,1413.44,14.62,21.57,561.34,2388.26,9089.46,1.31,47.86,529.58,2388.24,8166.91,8.2731,0.03,394,2388,100.0,39.63,23.5915,8
39,286,0.0008,0.0002,100.0,518.67,642.24,1589.71,1408.3,14.62,21.57,560.87,2388.26,9088.46,1.31,47.62,529.01,2388.25,8169.73,8.3053,0.03,395,2388,100.0,39.37,23.6614,8
39,287,-0.0018,-0.0002,100.0,518.67,642.63,1594.33,1411.81,14.62,21.58,562.12,2388.31,9091.4,1.31,47.76,529.98,2388.29,8168.72,8.2983,0.03,396,2388,100.0,39.22,23.6447,8
39,288,0.0003,-0.0003,100.0,518.67,642.26,1590.94,1408.64,14.62,21.57,562.51,2388.27,9090.19,1.31,47.67,529.75,2388.27,8167.04,8.3048,0.03,394,2388,100.0,39.28,23.7209,8
39,289,0.0006,0.0001,100.0,518.67,642.92,1597.52,1420.08,14.62,21.57,562.62,2388.26,9099.84,1.31,47.6,529.95,2388.33,8170.33,8.2727,0.03,394,2388,100.0,39.24,23.5301,8
39,290,-0.0008,0.0001,100.0,518.67,643.0,1599.87,1414.61,14.62,21.57,561.89,2388.32,9088.74,1.31,47.7,530.12,2388.29,8170.09,8.2877,0.03,394,2388,100.0,39.36,23.6947,8
39,291,0.0031,0.0002,100.0,518.67,642.8,1597.06,1406.87,14.62,21.57,562.18,2388.31,9089.4,1.31,47.84,530.5,2388.33,8171.13,8.2952,0.03,395,2388,100.0,39.42,23.5498,8
39,292,-0.0002,0.0,100.0,518.67,643.23,1597.76,1417.65,14.62,21.58,562.79,2388.3,9096.34,1.31,47.86,530.4,2388.32,8170.11,8.2863,0.03,396,2388,100.0,39.37,23.5622,8
39,293,-0.0036,0.0001,100.0,518.67,643.17,1599.57,1416.56,14.62,21.57,563.18,2388.28,9097.47,1.31,47.94,531.22,2388.35,8170.64,8.2625,0.03,396,2388,100.0,39.36,23.5433,8
39,294,0.0015,-0.0005,100.0,518.67,643.53,1595.31,1416.93,14.62,21.57,563.94,2388.34,9096.02,1.31,47.92,530.81,2388.37,8174.73,8.2989,0.03,395,2388,100.0,39.41,23.6931,8
39,295,-0.0023,-0.0003,100.0,518.67,642.83,1596.34,1418.11,14.62,21.57,563.73,2388.33,9098.12,1.31,47.85,531.5,2388.33,8176.33,8.2687,0.03,395,2388,100.0,39.57,23.6986,8
39,296,0.0027,0.0001,100.0,518.67,642.66,1592.09,1416.61,14.62,21.58,564.16,2388.37,9099.47,1.31,47.75,531.71,2388.36,8177.38,8.2771,0.03,395,2388,100.0,39.45,23.6309,8
39,297,-0.0006,-0.0002,100.0,518.67,643.34,1595.22,1416.59,14.62,21.58,565.03,2388.35,9099.55,1.31,47.79,531.51,2388.3,8173.54,8.2928,0.03,395,2388,100.0,39.18,23.6548,8
39,298,-0.0014,-0.0001,100.0,518.67,643.22,1595.85,1414.63,14.62,21.58,564.2,2388.35,9105.92,1.31,47.96,532.37,2388.36,8182.43,8.259,0.03,394,2388,100.0,39.75,23.6933,8
39,299,-0.0044,-0.0001,100.0,518.67,642.19,1603.36,1416.81,14.62,21.58,564.42,2388.32,9102.6,1.31,47.93,531.56,2388.4,8176.95,8.2788,0.03,395,2388,100.0,39.45,23.7945,8
39,300,-0.0025,-0.0001,100.0,518.67,642.92,1596.05,1417.04,14.62,21.57,563.92,2388.36,9098.39,1.31,47.82,531.85,2388.35,8177.03,8.263,0.03,397,2388,100.0,39.54,23.7398,8
39,301,0.0027,0.0003,100.0,518.67,643.33,1600.12,1419.29,14.62,21.57,564.2,2388.38,9099.04,1.31,47.8,532.14,2388.36,8171.72,8.2973,0.03,398,2388,100.0,39.2,23.7133,8
39,302,-0.002,-0.0001,100.0,518.67,642.76,1602.32,1420.18,14.62,21.58,565.02,2388.41,9106.58,1.31,47.95,532.5,2388.43,8178.02,8.2668,0.03,395,2388,100.0,39.49,23.6552,8
39,303,-0.0,0.0,100.0,518.67,642.65,1597.91,1425.32,14.62,21.57,565.25,2388.34,9102.0,1.31,47.85,532.49,2388.4,8181.23,8.2764,0.03,393,2388,100.0,39.64,23.6296,8
39,304,-0.001,0.0003,100.0,518.67,643.4,1593.91,1421.54,14.62,21.58,564.2,2388.41,9111.33,1.31,47.93,532.56,2388.42,8176.46,8.233,0.03,395,2388,100.0,39.37,23.6771,8
39,305,0.0059,0.0002,100.0,518.67,643.2,1602.02,1414.81,14.62,21.58,565.56,2388.38,9113.12,1.31,47.9,532.67,2388.38,8176.88,8.2508,0.03,396,2388,100.0,39.32,23.6252,8
39,306,0.0025,-0.0004,100.0,518.67,642.55,1598.7,1422.41,14.62,21.58,566.42,2388.44,9112.57,1.31,48.04,533.32,2388.44,8183.07,8.279,0.03,395,2388,100.0,39.46,23.7045,8
39,307,0.0008,0.0002,100.0,518.67,643.25,1595.46,1417.04,14.62,21.58,566.36,2388.44,9111.43,1.31,47.9,533.94,2388.33,8182.05,8.2726,0.03,395,2388,100.0,39.68,23.7778,8
39,308,0.0021,-0.0004,100.0,518.67,642.93,1597.32,1421.83,14.62,21.57,566.16,2388.46,9114.73,1.31,48.1,534.06,2388.41,8179.84,8.2425,0.03,396,2388,100.0,39.51,23.6767,8
39,309,-0.0016,0.0002,100.0,518.67,642.87,1600.39,1419.96,14.62,21.57,566.72,2388.48,9112.53,1.31,47.81,533.31,2388.41,8178.15,8.2478,0.03,396,2388,100.0,39.52,23.7135,8
39,310,0.0029,0.0001,100.0,518.67,642.47,1603.3,1417.89,14.62,21.58,566.81,2388.39,9119.47,1.31,48.04,533.86,2388.43,8181.98,8.235,0.03,395,2388,100.0,39.65,23.7121,8
40,1,0.0007,-0.0002,100.0,518.67,641.56,1578.11,1398.02,14.62,21.58,552.27,2387.89,9045.32,1.3,46.92,520.99,2387.91,8129.92,8.4234,0.03,391,2388,100.0,39.21,23.282,41
40,2,-0.0004,0.0003,100.0,518.67,641.85,1582.02,1396.95,14.62,21.58,552.76,2387.95,9044.51,1.3,47.23,521.22,2387.96,8132.56,8.4003,0.03,390,2388,100.0,39.11,23.3896,41
40,3,-0.0025,-0.0003,100.0,518.67,642.01,1578.37,1393.2,14.62,21.58,553.22,2387.95,9045.64,1.3,46.86,520.6,2387.97,8133.58,8.4282,0.03,391,2388,100.0,38.93,23.2809,41
40,4,0.0032,-0.0001,100.0,518.67,642.0,1588.08,1394.18,14.62,21.58,552.85,2387.92,9045.72,1.3,46.96,521.03,2387.99,8132.18,8.4038,0.03,389,2388,100.0,39.01,23.4238,41
40,5,-0.0014,0.0003,100.0,518.67,642.13,1582.73,1399.36,14.62,21.58,553.52,2387.89,9048.9,1.3,46.86,521.16,2387.92,8130.99,8.4022,0.03,388,2388,100.0,38.81,23.4827,41
40,6,-0.0014,0.0002,100.0,518.67,641.36,1586.12,1394.92,14.62,21.58,553.09,2387.93,9047.18,1.3,47.16,520.57,2387.99,8138.72,8.4149,0.03,391,2388,100.0,38.95,23.376,41
40,7,0.0012,0.0,100.0,518.67,641.54,1580.89,1390.68,14.62,21.58,553.03,2387.99,9045.67,1.3,46.98,520.74,2387.94,8130.74,8.3941,0.03,391,2388,100.0,39.02,23.3798,41
40,8,-0.0017,0.0002,100.0,518.67,642.37,1580.57,1397.14,14.62,21.58,553.47,2388.0,9050.68,1.3,47.1,521.28,2387.93,8139.68,8.3823,0.03,390,2388,100.0,39.04,23.4542,41
40,9,-0.0015,0.0001,100.0,518.67,642.28,1584.28,1390.88,14.62,21.58,552.68,2387.92,9042.96,1.3,46.89,520.91,2387.89,8126.76,8.3704,0.03,391,2388,100.0,38.89,23.3635,41
40,10,0.0026,-0.0003,100.0,518.67,641.89,1584.09,1393.62,14.62,21.58,553.46,2388.0,9048.32,1.3,47.05,521.36,2387.95,8131.57,8.3668,0.03,391,2388,100.0,39.06,23.3906,41
40,11,-0.0025,-0.0001,100.0,518.67,641.87,1582.57,1393.38,14.62,21.58,552.55,2387.95,9047.09,1.3,47.18,520.98,2387.97,8133.03,8.4282,0.03,390,2388,100.0,38.96,23.3126,41
40,12,-0.0014,0.0005,100.0,518.67,642.0,1579.88,1395.87,14.62,21.58,553.13,2387.98,9050.53,1.3,47.03,520.62,2387.93,8127.84,8.4181,0.03,390,2388,100.0,38.99,23.4683,41
40,13,-0.0012,-0.0002,100.0,518.67,641.93,1576.61,1392.19,14.62,21.58,553.22,2387.89,9050.86,1.3,47.03,521.1,2387.89,8132.9,8.4182,0.03,392,2388,100.0,39.1,23.4298,41
40,14,0.0019,-0.0002,100.0,518.67,642.29,1581.93,1393.07,14.62,21.58,553.5,2388.0,9052.12,1.3,47.06,521.21,2387.9,8133.32,8.3875,0.03,392,2388,100.0,39.21,23.3832,41
