unit,time,op1,op2,op3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
23,88,0.0002,0.0012,100.0,518.67,642.03,1588.86,1414.81,14.62,21.61,554.42,2387.98,9055.72,1.3,47.31,521.69,2388.03,8138.12,8.4179,0.03,392,2388,100.0,39.03,23.307,26
23,89,41.9986,0.8403,100.0,445.0,549.57,1353.34,1124.23,3.91,5.72,138.84,2211.99,8319.53,1.02,41.99,130.8,2388.1,8086.65,9.3687,0.02,329,2212,100.0,10.69,6.3046,26
23,90,35.0033,0.84,100.0,449.44,555.64,1370.55,1127.11,5.48,8.0,194.14,2222.99,8349.53,1.02,41.99,183.34,2388.06,8072.86,9.2988,0.02,334,2223,100.0,14.82,8.9353,26
23,91,10.0053,0.25,100.0,489.05,604.58,1499.58,1304.93,10.52,15.49,395.0,2318.87,8786.24,1.26,45.36,371.09,2388.11,8136.36,8.6487,0.03,369,2319,100.0,28.64,17.1203,26
23,92,42.0029,0.8415,100.0,445.0,549.6,1344.76,1129.55,3.91,5.71,138.25,2211.97,8316.38,1.02,42.14,130.55,2388.01,8083.61,9.3768,0.02,331,2212,100.0,10.79,6.3213,26
23,93,20.0059,0.7,100.0,491.19,607.15,1487.51,1248.05,9.35,13.66,334.3,2323.96,8726.04,1.08,44.42,314.83,2388.13,8062.92,9.2288,0.02,364,2324,100.0,24.54,14.6532,26
23,94,25.0003,0.6204,60.0,462.54,536.8,1268.19,1049.12,7.05,9.02,175.51,1915.37,8014.37,0.94,36.67,164.52,2028.37,7876.42,10.9029,0.02,307,1915,84.93,14.09,8.5801,26
23,95,42.0077,0.84,100.0,445.0,548.97,1353.05,1127.53,3.91,5.72,138.01,2212.02,8318.06,1.02,42.12,130.39,2388.11,8090.82,9.3738,0.02,331,2212,100.0,10.45,6.3601,26
23,96,0.0006,0.0,100.0,518.67,642.81,1589.78,1403.23,14.62,21.61,553.22,2388.07,9065.18,1.3,47.42,522.18,2388.15,8138.86,8.4567,0.03,392,2388,100.0,38.74,23.2602,26
23,97,0.0023,0.0004,100.0,518.67,642.72,1580.25,1406.2,14.62,21.61,554.01,2388.04,9058.36,1.3,47.47,521.61,2388.07,8139.43,8.4268,0.03,394,2388,100.0,38.85,23.347,26
23,98,19.9998,0.7,100.0,491.19,607.4,1483.64,1243.65,9.35,13.66,334.64,2323.94,8734.75,1.08,44.45,315.24,2388.17,8063.93,9.2355,0.02,365,2324,100.0,24.52,14.6247,26
23,99,24.9986,0.62,60.0,462.54,536.88,1255.91,1049.34,7.05,9.03,175.75,1915.28,8010.95,0.94,36.88,164.38,2028.26,7876.64,10.8684,0.02,306,1915,84.93,14.21,8.5539,26
23,100,42.0015,0.84,100.0,445.0,549.26,1356.04,1126.08,3.91,5.72,139.45,2211.98,8327.63,1.02,42.25,130.97,2388.07,8090.05,9.3213,0.02,331,2212,100.0,10.67,6.3775,26
23,101,25.0011,0.6206,60.0,462.54,536.57,1259.42,1044.58,7.05,9.03,175.42,1915.37,8014.41,0.94,36.74,164.24,2028.36,7879.67,10.923,0.02,306,1915,84.93,14.34,8.5785,26
23,102,35.0011,0.8402,100.0,449.44,555.59,1364.04,1124.76,5.48,8.0,194.7,2223.01,8347.27,1.02,42.23,182.94,2388.13,8068.64,9.3559,0.02,334,2223,100.0,14.9,8.922,26
23,103,35.0042,0.8415,100.0,449.44,555.2,1367.06,1128.78,5.48,8.0,194.26,2223.04,8353.89,1.02,41.73,183.28,2388.12,8076.38,9.3181,0.02,333,2223,100.0,14.84,8.9303,26
23,104,35.0047,0.8401,100.0,449.44,555.71,1370.47,1123.63,5.48,8.0,194.41,2223.07,8356.03,1.02,42.01,183.21,2388.12,8072.68,9.3312,0.02,334,2223,100.0,14.82,8.774,26
23,105,34.9998,0.84,100.0,449.44,555.96,1362.39,1132.31,5.48,8.0,194.82,2223.05,8358.03,1.02,41.93,183.27,2388.18,8070.99,9.3201,0.02,334,2223,100.0,15.02,8.8955,26
23,106,25.0071,0.62,60.0,462.54,536.39,1264.95,1049.95,7.05,9.03,175.19,1915.4,8015.97,0.94,36.77,164.88,2028.31,7881.27,10.8823,0.02,307,1915,84.93,14.38,8.5534,26
23,107,10.0076,0.2513,100.0,489.05,605.04,1504.93,1303.65,10.52,15.49,394.81,2318.93,8784.97,1.26,45.4,371.5,2388.13,8134.43,8.6608,0.03,370,2319,100.0,28.46,17.1844,26
23,108,42.0044,0.8417,100.0,445.0,549.07,1351.84,1127.1,3.91,5.72,137.91,2211.91,8326.23,1.02,42.09,130.55,2388.04,8083.32,9.3799,0.02,332,2212,100.0,10.67,6.3455,26
23,109,42.007,0.84,100.0,445.0,550.0,1360.49,1121.35,3.91,5.72,138.4,2211.99,8330.51,1.02,41.99,130.51,2388.04,8091.87,9.354,0.02,329,2212,100.0,10.68,6.3194,26
23,110,10.0028,0.25,100.0,489.05,604.96,1500.42,1313.87,10.52,15.49,394.93,2318.89,8786.33,1.26,45.45,371.77,2388.12,8133.21,8.6586,0.03,368,2319,100.0,28.56,17.1497,26
23,111,24.9997,0.6218,60.0,462.54,536.98,1262.24,1045.72,7.05,9.03,175.61,1915.47,8012.05,0.94,36.65,164.51,2028.31,7878.63,10.9108,0.02,309,1915,84.93,14.29,8.5341,26
23,112,20.0032,0.7014,100.0,491.19,607.58,1482.31,1245.42,9.35,13.65,335.67,2323.98,8731.35,1.08,44.37,315.15,2388.08,8064.13,9.223,0.02,366,2324,100.0,24.27,14.7325,26
23,113,9.9993,0.25,100.0,489.05,604.99,1503.81,1305.04,10.52,15.49,394.78,2318.98,8784.15,1.26,45.46,371.36,2388.13,8138.24,8.6352,0.03,369,2319,100.0,28.61,17.0918,26
23,114,34.9998,0.841,100.0,449.44,556.05,1364.96,1125.69,5.48,8.0,194.62,2223.1,8357.78,1.02,42.11,183.32,2388.18,8073.37,9.3082,0.02,333,2223,100.0,14.96,8.8532,26
23,115,35.001,0.84,100.0,449.44,555.53,1369.85,1134.33,5.48,8.0,194.41,2223.03,8357.39,1.02,42.06,183.45,2388.16,8071.75,9.3569,0.02,333,2223,100.0,14.73,8.9783,26
23,116,9.9995,0.25,100.0,489.05,604.6,1497.25,1310.86,10.52,15.49,395.01,2318.93,8786.08,1.26,45.41,371.34,2388.12,8131.51,8.656,0.03,370,2319,100.0,28.58,17.2127,26
23,117,20.0026,0.7001,100.0,491.19,607.49,1480.9,1253.23,9.35,13.66,334.8,2323.98,8723.39,1.08,44.29,314.9,2388.07,8064.4,9.2212,0.02,364,2324,100.0,24.49,14.8151,26
23,118,0.0014,0.0014,100.0,518.67,642.75,1591.7,1405.46,14.62,21.61,553.63,2388.13,9065.12,1.3,47.58,521.64,2388.07,8142.83,8.403,0.03,391,2388,100.0,38.89,23.2995,26
23,119,0.0,0.0013,100.0,518.67,642.82,1588.69,1406.98,14.62,21.61,553.67,2388.04,9062.87,1.3,47.28,521.71,2388.1,8135.17,8.4219,0.03,392,2388,100.0,38.78,23.3669,26
23,120,41.9989,0.8409,100.0,445.0,549.64,1353.47,1125.88,3.91,5.72,138.75,2211.97,8327.93,1.02,42.19,130.47,2388.06,8090.68,9.38,0.02,330,2212,100.0,10.59,6.311,26
23,121,42.0061,0.8401,100.0,445.0,549.75,1343.94,1128.73,3.91,5.72,138.15,2211.97,8330.53,1.02,42.24,130.75,2388.1,8091.82,9.3842,0.02,330,2212,100.0,10.61,6.3548,26
23,122,9.9999,0.2515,100.0,489.05,604.9,1506.24,1317.49,10.52,15.5,394.23,2318.94,8787.39,1.26,45.46,371.94,2388.12,8136.43,8.6677,0.03,370,2319,100.0,28.45,17.1541,26
23,123,10.0078,0.25,100.0,489.05,604.7,1500.42,1315.77,10.52,15.49,394.44,2318.96,8787.85,1.26,45.53,371.66,2388.19,8137.16,8.6766,0.03,370,2319,100.0,28.43,17.0906,26
23,124,10.0034,0.25,100.0,489.05,604.73,1502.0,1315.93,10.52,15.49,393.85,2318.91,8785.69,1.26,45.5,370.28,2388.17,8133.2,8.6304,0.03,368,2319,100.0,28.46,17.0726,26
23,125,0.001,0.0,100.0,518.67,642.84,1591.39,1406.94,14.62,21.61,553.2,2388.09,9064.08,1.3,47.61,521.4,2388.09,8139.88,8.4609,0.03,392,2388,100.0,38.77,23.2744,26
23,126,35.0047,0.84,100.0,449.44,556.01,1369.19,1136.41,5.48,8.0,194.58,2223.09,8356.53,1.02,41.84,183.09,2388.21,8072.31,9.2986,0.02,335,2223,100.0,14.85,8.8262,26
23,127,42.004,0.84,100.0,445.0,549.03,1354.5,1134.65,3.91,5.71,138.32,2212.0,8332.18,1.02,42.11,130.52,2388.1,8090.69,9.4014,0.02,330,2212,100.0,10.66,6.4321,26
23,128,20.0031,0.7,100.0,491.19,607.56,1486.11,1253.27,9.35,13.66,334.45,2324.06,8727.39,1.08,44.42,314.44,2388.16,8065.1,9.2358,0.02,365,2324,100.0,24.44,14.6289,26
23,129,20.0019,0.7013,100.0,491.19,607.49,1488.3,1249.32,9.35,13.66,334.51,2324.08,8732.58,1.08,44.41,314.72,2388.15,8072.57,9.2206,0.02,366,2324,100.0,24.41,14.6282,26
23,130,24.9983,0.62,60.0,462.54,537.04,1266.21,1057.13,7.05,9.03,175.7,1915.44,8017.17,0.94,36.65,164.1,2028.38,7879.53,10.9533,0.02,307,1915,84.93,14.33,8.6524,26
23,131,20.0024,0.7,100.0,491.19,607.54,1486.64,1257.17,9.35,13.66,334.24,2324.1,8727.96,1.08,44.33,314.3,2388.18,8069.97,9.2121,0.02,367,2324,100.0,24.35,14.7715,26
23,132,0.0022,0.0,100.0,518.67,642.66,1592.0,1410.98,14.62,21.61,553.72,2388.14,9068.95,1.3,47.5,520.93,2388.09,8149.53,8.4694,0.03,394,2388,100.0,38.86,23.3104,26
23,133,35.0077,0.84,100.0,449.44,555.67,1364.08,1133.25,5.48,8.0,194.31,2223.12,8360.92,1.02,42.03,183.09,2388.28,8074.69,9.3015,0.02,335,2223,100.0,14.9,8.9977,26
23,134,42.008,0.8413,100.0,445.0,550.03,1349.15,1132.45,3.91,5.72,138.23,2212.0,8329.29,1.02,42.12,131.06,2388.09,8090.86,9.3655,0.02,331,2212,100.0,10.58,6.3665,26
23,135,25.0067,0.62,60.0,462.54,536.48,1268.75,1055.09,7.05,9.03,174.99,1915.44,8017.65,0.94,36.85,163.85,2028.34,7881.95,10.9125,0.02,307,1915,84.93,14.28,8.5156,26
23,136,24.9999,0.62,60.0,462.54,536.96,1260.94,1050.93,7.05,9.03,175.63,1915.42,8015.37,0.94,36.65,164.32,2028.3,7883.34,10.9456,0.02,307,1915,84.93,14.05,8.5625,26
23,137,10.0043,0.25,100.0,489.05,605.01,1500.73,1318.6,10.52,15.49,394.94,2318.93,8785.89,1.26,45.49,371.39,2388.24,8140.55,8.6731,0.03,369,2319,100.0,28.4,17.0966,26
23,138,0.0007,0.0,100.0,518.67,643.06,1594.4,1408.43,14.62,21.61,552.95,2388.12,9064.91,1.3,47.71,521.16,2388.15,8143.91,8.4481,0.03,394,2388,100.0,38.66,23.2366,26
23,139,20.006,0.7,100.0,491.19,607.36,1491.6,1252.29,9.35,13.66,335.04,2324.08,8739.35,1.08,44.48,314.52,2388.12,8064.06,9.2298,0.03,367,2324,100.0,24.39,14.5704,26
23,140,10.0037,0.2512,100.0,489.05,605.23,1507.71,1317.04,10.52,15.5,394.57,2319.01,8782.84,1.26,45.53,371.09,2388.16,8143.79,8.685,0.03,369,2319,100.0,28.44,17.1257,26
23,141,0.0004,0.0015,100.0,518.67,643.02,1595.81,1411.97,14.62,21.61,553.0,2388.13,9065.18,1.3,47.83,520.94,2388.17,8145.9,8.4442,0.03,393,2388,100.0,38.72,23.2335,26
23,142,35.0078,0.8412,100.0,449.44,556.07,1368.98,1126.0,5.48,8.0,194.79,2223.08,8363.64,1.02,42.27,182.83,2388.24,8072.95,9.3089,0.02,335,2223,100.0,14.64,8.9267,26
23,143,19.999,0.7,100.0,491.19,607.71,1491.68,1255.53,9.35,13.66,334.22,2324.08,8735.42,1.08,44.47,315.24,2388.22,8069.11,9.2295,0.03,365,2324,100.0,24.38,14.7008,26
23,144,0.0002,0.0,100.0,518.67,643.83,1592.39,1412.51,14.62,21.61,552.94,2388.1,9074.21,1.3,47.77,521.22,2388.12,8147.18,8.4461,0.03,393,2388,100.0,38.99,23.2487,26
23,145,24.998,0.62,60.0,462.54,536.91,1266.76,1052.57,7.05,9.03,175.95,1915.48,8010.85,0.94,36.68,164.29,2028.36,7882.66,10.9628,0.02,309,1915,84.93,14.16,8.4852,26
23,146,42.0062,0.8414,100.0,445.0,550.27,1362.33,1135.32,3.91,5.72,138.29,2212.05,8337.9,1.02,42.44,130.19,2388.13,8092.39,9.4027,0.02,332,2212,100.0,10.7,6.3467,26
23,147,42.0033,0.84,100.0,445.0,549.8,1360.27,1132.02,3.91,5.71,138.34,2212.11,8338.81,1.02,42.3,130.34,2388.15,8096.06,9.3747,0.02,330,2212,100.0,10.59,6.2933,26
23,148,42.0024,0.84,100.0,445.0,549.55,1358.36,1131.64,3.91,5.72,139.03,2212.02,8337.79,1.02,42.28,130.79,2388.11,8095.19,9.3715,0.02,332,2212,100.0,10.66,6.3338,26
23,149,10.0002,0.2515,100.0,489.05,605.41,1503.94,1312.05,10.52,15.5,393.81,2319.06,8787.31,1.26,45.51,371.41,2388.21,8139.07,8.6705,0.03,369,2319,100.0,28.32,16.9688,26
23,150,10.0013,0.2506,100.0,489.05,605.07,1511.85,1314.06,10.52,15.49,393.79,2319.0,8785.86,1.26,45.82,371.41,2388.26,8135.08,8.7105,0.03,372,2319,100.0,28.58,17.0118,26
23,151,25.0013,0.6218,60.0,462.54,537.01,1262.21,1057.56,7.05,9.03,176.34,1915.47,8018.57,0.94,37.09,164.79,2028.38,7881.41,10.9522,0.02,308,1915,84.93,14.31,8.5007,26
23,152,35.0028,0.84,100.0,449.44,555.9,1367.95,1136.15,5.48,8.0,194.59,2223.08,8365.42,1.02,42.09,182.83,2388.2,8075.8,9.3599,0.02,335,2223,100.0,14.89,8.8894,26
23,153,34.999,0.84,100.0,449.44,555.55,1371.08,1134.75,5.48,8.0,193.93,2223.13,8355.2,1.02,42.27,183.31,2388.25,8075.65,9.3661,0.02,336,2223,100.0,14.76,8.9354,26
23,154,0.0013,0.0007,100.0,518.67,642.65,1595.38,1414.85,14.62,21.61,552.82,2388.08,9063.77,1.3,47.73,521.48,2388.12,8142.44,8.4659,0.03,394,2388,100.0,38.6,23.2094,26
23,155,35.0035,0.84,100.0,449.44,556.07,1369.22,1140.7,5.48,8.0,193.57,2223.19,8361.57,1.03,42.28,182.68,2388.23,8074.43,9.3663,0.02,335,2223,100.0,14.74,8.7721,26
23,156,10.0014,0.2516,100.0,489.05,605.3,1506.47,1314.66,10.52,15.5,394.32,2319.0,8792.63,1.26,45.59,371.23,2388.23,8141.72,8.7053,0.03,371,2319,100.0,28.55,17.0007,26
23,157,35.0048,0.8411,100.0,449.44,555.61,1378.66,1137.71,5.48,8.0,194.2,2223.08,8357.88,1.02,42.22,182.82,2388.19,8076.97,9.3434,0.02,335,2223,100.0,14.92,8.9162,26
23,158,24.9999,0.6208,60.0,462.54,537.43,1266.91,1052.97,7.05,9.03,175.43,1915.54,8024.18,0.94,36.92,164.76,2028.39,7882.45,10.9787,0.02,309,1915,84.93,14.27,8.5367,26
23,159,10.0022,0.2517,100.0,489.05,605.39,1516.84,1317.19,10.52,15.5,393.14,2319.09,8787.08,1.26,45.69,371.01,2388.24,8132.51,8.7114,0.03,371,2319,100.0,28.35,17.0249,26
23,160,34.9989,0.84,100.0,449.44,556.08,1365.43,1143.8,5.48,8.0,194.55,2223.07,8362.19,1.02,42.24,182.57,2388.24,8078.96,9.3781,0.02,335,2223,100.0,14.76,8.8256,26
23,161,20.0023,0.7019,100.0,491.19,608.14,1484.22,1255.08,9.35,13.66,333.14,2324.11,8737.94,1.08,44.61,314.44,2388.18,8073.8,9.2589,0.02,366,2324,100.0,24.32,14.7448,26
23,162,9.9992,0.2517,100.0,489.05,605.53,1504.02,1319.85,10.52,15.5,393.98,2319.04,8791.64,1.26,45.58,370.66,2388.22,8138.5,8.6686,0.03,372,2319,100.0,28.42,17.0175,26
24,1,35.0008,0.8415,100.0,449.44,554.86,1360.19,1129.4,5.48,7.98,195.32,2222.96,8347.8,1.02,41.6,183.39,2388.08,8068.75,9.2717,0.02,333,2223,100.0,14.97,8.9852,142
24,2,42.0058,0.8415,100.0,445.0,549.03,1343.67,1115.6,3.91,5.7,138.73,2212.01,8318.9,1.02,41.86,130.58,2388.08,8083.99,9.2925,0.02,331,2212,100.0,10.67,6.4121,142
24,3,0.0025,0.0,100.0,518.67,641.76,1582.14,1395.56,14.62,21.59,555.13,2388.02,9062.26,1.3,47.12,523.13,2387.97,8141.21,8.3722,0.03,389,2388,100.0,39.13,23.2996,142
24,4,20.0064,0.7017,100.0,491.19,607.17,1486.8,1243.38,9.35,13.62,334.8,2323.89,8722.62,1.08,44.11,315.32,2388.02,8065.49,9.1461,0.02,364,2324,100.0,24.66,14.5988,142
24,5,42.0074,0.8416,100.0,445.0,549.37,1351.21,1114.91,3.91,5.7,139.67,2212.03,8320.29,1.02,41.82,130.92,2388.11,8088.55,9.3328,0.02,330,2212,100.0,10.91,6.4257,142
24,6,0.0003,0.0,100.0,518.67,642.41,1590.97,1402.52,14.62,21.6,555.93,2388.0,9057.1,1.3,47.13,524.27,2388.04,8141.99,8.396,0.03,391,2388,100.0,39.18,23.4274,142
24,7,0.0026,0.0,100.0,518.67,642.09,1586.16,1397.2,14.62,21.6,556.65,2388.05,9057.34,1.3,47.01,523.84,2388.0,8142.24,8.3845,0.03,392,2388,100.0,39.14,23.388,142
24,8,0.0005,0.0017,100.0,518.67,642.39,1581.75,1393.49,14.62,21.6,556.1,2388.03,9057.27,1.3,47.08,523.25,2388.02,8140.71,8.3647,0.03,389,2388,100.0,38.95,23.4507,142
24,9,42.0065,0.8415,100.0,445.0,549.42,1350.13,1120.46,3.91,5.7,139.26,2211.95,8324.23,1.02,41.63,130.97,2388.12,8088.17,9.2942,0.02,331,2212,100.0,10.67,6.3368,142
24,10,35.0041,0.8407,100.0,449.44,555.71,1367.83,1115.2,5.48,7.99,195.43,2223.05,8355.98,1.03,41.63,183.83,2388.13,8071.76,9.2901,0.02,333,2223,100.0,14.86,8.9898,142
24,11,24.999,0.6206,60.0,462.54,536.71,1257.98,1040.56,7.05,9.01,175.76,1915.38,8014.69,0.94,36.45,164.88,2028.32,7877.28,10.7953,0.02,307,1915,84.93,14.1,8.5999,142
24,12,25.0038,0.62,60.0,462.54,536.09,1253.13,1041.92,7.05,9.01,175.53,1915.39,8006.39,0.94,36.43,164.8,2028.34,7873.9,10.7699,0.02,307,1915,84.93,14.37,8.5763,142
24,13,20.0064,0.7002,100.0,491.19,607.0,1480.68,1242.02,9.35,13.63,335.5,2323.89,8726.64,1.08,44.14,315.35,2388.1,8062.68,9.1456,0.02,364,2324,100.0,24.6,14.7764,142
24,14,0.0024,0.0011,100.0,518.67,641.95,1590.87,1397.82,14.62,21.59,556.14,2388.02,9060.1,1.3,47.23,524.0,2388.07,8145.78,8.3641,0.03,391,2388,100.0,39.06,23.4621,142
24,15,35.0055,0.84,100.0,449.44,555.51,1365.79,1124.33,5.48,7.99,194.78,2222.96,8353.78,1.02,41.74,183.68,2388.08,8072.17,9.255,0.02,331,2223,100.0,14.73,8.9115,142
24,16,42.0034,0.8406,100.0,445.0,549.18,1346.39,1120.8,3.91,5.71,139.43,2211.99,8323.05,1.02,41.81,131.21,2388.03,8091.97,9.2814,0.02,331,2212,100.0,10.58,6.5589,142
24,17,42.0064,0.84,100.0,445.0,549.74,1346.26,1113.1,3.91,5.7,138.66,2211.98,8317.19,1.02,41.83,130.88,2388.04,8088.17,9.3091,0.02,329,2212,100.0,10.55,6.3441,142
24,18,42.0069,0.8419,100.0,445.0,549.34,1348.33,1117.4,3.91,5.7,138.86,2212.06,8320.81,1.03,41.78,131.02,2388.06,8090.12,9.3075,0.02,330,2212,100.0,10.44,6.3336,142
24,19,35.0006,0.8416,100.0,449.44,555.31,1358.02,1127.43,5.48,7.99,194.84,2222.97,8356.48,1.02,41.66,183.47,2388.12,8077.61,9.2919,0.02,333,2223,100.0,15.11,9.0838,142
24,20,10.0078,0.25,100.0,489.05,604.33,1501.29,1298.88,10.52,15.48,395.72,2318.79,8778.89,1.26,45.17,372.97,2387.98,8128.77,8.6128,0.03,368,2319,100.0,28.83,17.2,142
24,21,34.9993,0.8417,100.0,449.44,555.17,1360.09,1120.54,5.48,7.98,194.93,2222.97,8345.99,1.02,41.54,183.65,2388.08,8070.58,9.2681,0.02,335,2223,100.0,14.89,8.8735,142
24,22,35.0068,0.84,100.0,449.44,555.18,1365.03,1120.99,5.48,7.98,195.23,2222.98,8350.22,1.02,41.55,183.53,2388.05,8071.41,9.2957,0.02,334,2223,100.0,14.74,8.9841,142
24,23,25.0048,0.6203,60.0,462.54,536.28,1267.59,1043.61,7.05,9.01,175.87,1915.43,8002.56,0.94,36.47,165.57,2028.26,7874.88,10.8336,0.02,305,1915,84.93,14.34,8.5285,142
24,24,10.0074,0.2514,100.0,489.05,604.64,1497.01,1305.87,10.52,15.48,395.98,2318.88,8777.13,1.26,45.27,372.36,2388.06,8133.37,8.6034,0.03,367,2319,100.0,28.8,17.169,142
24,25,10.0055,0.2502,100.0,489.05,604.82,1493.21,1296.25,10.52,15.48,395.94,2318.88,8785.21,1.26,45.09,372.33,2388.05,8131.48,8.573,0.03,368,2319,100.0,28.83,17.2497,142
24,26,20.0003,0.701,100.0,491.19,607.18,1477.7,1241.36,9.35,13.63,335.64,2323.93,8726.0,1.08,44.04,315.41,2388.02,8065.7,9.157,0.02,364,2324,100.0,24.68,14.8266,142
24,27,10.0079,0.25,100.0,489.05,604.5,1494.17,1300.22,10.52,15.48,395.73,2318.85,8778.27,1.26,45.32,372.32,2388.02,8142.19,8.6032,0.03,369,2319,100.0,28.79,17.2046,142
24,28,10.0028,0.25,100.0,489.05,604.39,1497.57,1298.87,10.52,15.47,395.84,2318.87,8778.32,1.26,45.22,372.71,2388.01,8133.57,8.5902,0.03,369,2319,100.0,28.82,17.0919,142
24,29,25.006,0.6213,60.0,462.54,537.27,1260.77,1043.82,7.05,9.01,175.66,1915.36,8018.53,0.94,36.5,165.22,2028.27,7877.62,10.8107,0.02,306,1915,84.93,14.46,8.7034,142
24,30,25.0044,0.62,60.0,462.54,537.33,1257.32,1042.73,7.05,9.02,176.59,1915.4,8014.24,0.94,36.59,165.4,2028.26,7873.39,10.8356,0.02,307,1915,84.93,14.18,8.6126,142
24,31,0.0018,0.0011,100.0,518.67,641.76,1588.15,1397.24,14.62,21.6,556.48,2388.01,9060.72,1.3,47.37,523.4,2388.07,8145.51,8.3676,0.03,393,2388,100.0,39.02,23.648,142
24,32,20.0032,0.7,100.0,491.19,607.19,1476.56,1240.41,9.35,13.63,334.95,2323.86,8725.89,1.08,44.12,316.36,2388.02,8064.11,9.1466,0.02,365,2324,100.0,24.64,14.819,142
24,33,42.0029,0.8417,100.0,445.0,548.69,1348.04,1122.11,3.91,5.71,138.95,2212.01,8321.74,1.02,42.04,130.57,2388.02,8088.84,9.283,0.02,330,2212,100.0,10.53,6.336,142
24,34,25.0019,0.62,60.0,462.54,536.78,1255.29,1044.5,7.05,9.01,176.04,1915.38,8007.38,0.94,36.43,164.02,2028.29,7872.35,10.8248,0.02,304,1915,84.93,14.37,8.5533,142
24,35,35.0043,0.8409,100.0,449.44,555.66,1367.85,1119.13,5.48,7.98,195.83,2222.97,8347.62,1.02,41.6,183.19,2387.96,8061.86,9.2725,0.02,334,2223,100.0,14.84,8.896,142
24,36,41.9989,0.84,100.0,445.0,549.38,1348.49,1116.34,3.91,5.7,139.16,2212.01,8325.43,1.02,41.74,130.99,2388.04,8088.36,9.3248,0.02,329,2212,100.0,10.7,6.4393,142
24,37,34.9981,0.8418,100.0,449.44,555.05,1362.58,1114.98,5.48,7.99,194.79,2222.93,8346.21,1.03,41.67,182.94,2387.99,8071.2,9.2484,0.02,334,2223,100.0,14.96,9.0023,142
24,38,42.002,0.84,100.0,445.0,549.16,1351.61,1121.8,3.91,5.71,139.75,2212.0,8321.45,1.02,41.89,130.79,2388.09,8088.03,9.3109,0.02,330,2212,100.0,10.67,6.4034,142
24,39,10.0053,0.2505,100.0,489.05,604.42,1501.02,1301.62,10.52,15.48,395.87,2318.82,8776.79,1.26,45.02,372.95,2388.05,8138.9,8.5886,0.03,368,2319,100.0,28.68,17.3392,142
24,40,42.0017,0.84,100.0,445.0,548.91,1345.49,1119.7,3.91,5.7,138.89,2212.05,8324.13,1.03,41.75,131.09,2388.1,8087.98,9.2936,0.02,329,2212,100.0,10.65,6.3194,142
24,41,0.0005,0.0013,100.0,518.67,641.74,1580.66,1398.37,14.62,21.59,555.18,2388.06,9057.77,1.3,47.22,523.08,2388.03,8144.99,8.3529,0.03,391,2388,100.0,38.96,23.6369,142
24,42,35.0072,0.84,100.0,449.44,555.11,1364.87,1124.04,5.48,7.99,195.33,2223.0,8349.48,1.03,41.66,183.86,2388.06,8076.6,9.2209,0.02,334,2223,100.0,14.98,8.9357,142
24,43,42.002,0.8413,100.0,445.0,549.03,1352.4,1115.8,3.91,5.7,139.02,2212.08,8324.36,1.02,41.75,131.11,2388.08,8085.98,9.273,0.02,329,2212,100.0,10.78,6.3759,142
24,44,42.0041,0.84,100.0,445.0,549.14,1349.94,1125.62,3.91,5.7,138.93,2212.02,8320.14,1.02,41.66,131.01,2388.13,8083.12,9.2668,0.02,329,2212,100.0,10.79,6.4822,142
24,45,0.0002,0.0,100.0,518.67,642.1,1578.67,1404.0,14.62,21.6,557.25,2388.08,9065.86,1.3,47.12,524.25,2388.06,8139.31,8.3167,0.03,393,2388,100.0,39.0,23.4218,142
24,46,42.0052,0.8402,100.0,445.0,549.17,1359.17,1110.26,3.91,5.71,138.91,2211.99,8321.63,1.02,41.72,130.91,2388.15,8091.39,9.2749,0.02,330,2212,100.0,10.52,6.3666,142
24,47,19.9987,0.7,100.0,491.19,607.28,1477.62,1242.93,9.35,13.63,335.36,2323.93,8724.09,1.08,44.21,315.74,2388.09,8070.32,9.113,0.02,365,2324,100.0,24.6,14.8218,142
24,48,25.007,0.62,60.0,462.54,536.44,1258.22,1042.15,7.05,9.01,175.7,1915.38,8015.92,0.94,36.37,164.87,2028.26,7875.66,10.8328,0.02,304,1915,84.93,14.25,8.6348,142
24,49,35.0077,0.84,100.0,449.44,555.4,1361.95,1117.55,5.48,7.99,195.42,2223.02,8352.33,1.03,41.63,183.35,2388.04,8070.72,9.2423,0.02,332,2223,100.0,14.92,8.9659,142
24,50,0.0017,0.0,100.0,518.67,642.19,1588.92,1400.77,14.62,21.59,556.13,2388.06,9060.47,1.3,47.37,523.0,2388.08,8141.38,8.3742,0.03,392,2388,100.0,38.97,23.431,142
24,51,41.9988,0.8414,100.0,445.0,548.73,1352.23,1119.16,3.91,5.71,138.59,2211.95,8331.62,1.02,42.0,131.23,2388.14,8086.1,9.2703,0.02,330,2212,100.0,10.83,6.4557,142
24,52,42.0021,0.8404,100.0,445.0,549.37,1350.01,1113.51,3.91,5.7,139.12,2211.95,8326.0,1.02,41.94,130.83,2388.08,8083.14,9.312,0.02,329,2212,100.0,10.55,6.3655,142
24,53,19.9999,0.701,100.0,491.19,606.76,1481.85,1241.05,9.35,13.63,335.43,2323.95,8727.19,1.08,44.24,315.72,2388.02,8068.92,9.1733,0.02,363,2324,100.0,24.66,14.7997,142
