unit,y_true,y_pred
91,190.0,187.91045
203,20.0,12.565859
131,75.0,75.51225
128,107.0,94.497894
56,8.0,16.85722
254,122.0,116.98628
30,49.0,63.562008
14,96.0,78.07776
222,11.0,17.99078
91,113.0,102.171936
167,134.0,142.59242
215,111.0,80.980835
180,139.0,122.95396
25,75.0,49.16045
109,111.0,133.82668
123,128.0,113.44249
214,62.0,59.317886
18,88.0,81.8591
185,73.0,81.182335
164,3.0,6.3592973
102,54.0,74.7215
226,79.0,116.52222
73,178.0,140.54875
200,88.0,67.33023
132,67.0,86.59069
171,65.0,85.290825
196,174.0,162.80603
95,125.0,100.61243
167,173.0,158.37169
155,104.0,106.47095
238,27.0,38.794445
145,20.0,25.073488
167,83.0,92.06773
154,10.0,21.843172
243,9.0,7.5074916
232,155.0,167.23575
201,63.0,62.92083
197,85.0,88.23877
135,122.0,93.98114
155,15.0,23.42169
184,29.0,52.019398
154,126.0,140.08595
232,175.0,144.70656
43,49.0,70.77415
232,38.0,39.739002
69,37.0,60.025578
255,8.0,17.316446
252,54.0,79.3182
203,37.0,37.99945
112,60.0,51.79422
91,138.0,134.09814
52,114.0,107.29117
34,52.0,67.64002
42,152.0,163.94241
260,146.0,134.0747
104,134.0,106.063194
14,78.0,102.14305
41,45.0,48.63519
47,0.0,5.3429265
153,175.0,174.7045
59,70.0,75.87697
23,73.0,92.91377
140,37.0,39.66692
22,5.0,10.52636
14,115.0,75.37727
253,14.0,22.14956
75,162.0,126.017525
2,55.0,54.530865
229,67.0,67.98947
111,147.0,144.0056
219,22.0,29.860384
156,190.0,171.05267
206,27.0,40.312557
47,3.0,7.7802224
213,89.0,103.57707
208,35.0,49.396885
148,215.0,148.95763
221,99.0,111.25271
117,62.0,79.6008
44,147.0,121.43787
55,88.0,89.57398
256,98.0,82.723404
151,82.0,74.29086
124,198.0,172.39369
56,40.0,51.744434
102,27.0,39.43844
42,60.0,75.21806
195,124.0,157.12921
84,12.0,16.390003
32,187.0,171.45918
42,170.0,153.51942
118,229.0,206.15265
157,33.0,50.717915
242,21.0,21.092999
71,24.0,29.095795
242,175.0,175.7285
142,93.0,61.963764
127,20.0,20.796505
245,38.0,32.669888
94,206.0,191.77539
12,108.0,97.20671
125,31.0,28.692295
146,162.0,136.27498
21,11.0,15.8856945
80,7.0,31.330873
107,40.0,51.59541
196,107.0,103.21776
46,126.0,104.745705
75,166.0,153.68575
111,71.0,76.32213
8,23.0,36.134018
130,107.0,110.26505
126,115.0,94.73956
205,110.0,87.49584
257,165.0,147.59038
32,23.0,17.2237
33,74.0,76.34537
118,16.0,20.288723
60,23.0,30.916998
41,26.0,32.340992
129,18.0,18.16194
208,81.0,89.85309
211,155.0,151.93434
81,178.0,176.45088
176,10.0,18.650972
158,177.0,174.0863
137,72.0,92.39304
209,67.0,74.69859
134,170.0,144.8773
93,99.0,115.39634
76,69.0,71.11602
217,23.0,42.73681
143,89.0,90.35272
224,67.0,77.00716
183,71.0,52.562397
131,147.0,141.9096
98,95.0,102.91234
251,134.0,123.29125
150,79.0,69.84719
124,199.0,181.55531
255,201.0,153.42848
211,45.0,43.729576
41,189.0,153.2845
206,150.0,206.12794
148,89.0,78.02626
161,28.0,25.231688
66,82.0,84.272064
164,182.0,161.9284
2,123.0,99.19223
80,113.0,96.7648
85,178.0,136.55077
110,17.0,20.178343
154,29.0,31.59172
35,13.0,17.410128
249,133.0,115.0717
189,58.0,45.49892
254,108.0,107.91892
53,74.0,81.051865
174,134.0,160.95592
157,125.0,106.58826
135,167.0,141.75758
148,185.0,163.89693
65,116.0,87.98026
32,121.0,101.19075
147,48.0,58.297077
202,17.0,20.18665
52,119.0,134.99593
187,50.0,41.066532
118,43.0,42.722095
251,120.0,107.578064
157,75.0,58.19502
166,140.0,127.16368
50,89.0,95.23245
146,103.0,105.14789
32,194.0,196.51154
113,166.0,139.39711
51,98.0,89.67093
171,131.0,114.50217
46,107.0,137.07745
184,41.0,77.63174
178,20.0,21.24816
129,87.0,85.07627
152,101.0,94.608574
31,4.0,8.180824
177,102.0,110.48691
128,13.0,12.477064
128,5.0,9.8001995
64,196.0,212.21992
143,39.0,47.885143
73,161.0,136.98225
75,31.0,35.385685
210,2.0,11.459236
182,125.0,114.594
150,143.0,149.62018
96,111.0,136.17595
238,61.0,74.37103
147,17.0,16.64385
133,89.0,77.165
41,93.0,77.606926
53,79.0,103.740616
215,15.0,21.947859
142,65.0,77.70358
39,139.0,135.64629
51,57.0,52.83175
180,171.0,191.30382
152,37.0,49.07165
44,136.0,116.39713
217,32.0,32.381527
229,7.0,17.93387
115,116.0,105.932976
89,62.0,76.90843
126,80.0,78.92908
257,157.0,138.58202
80,12.0,27.323503
99,144.0,122.4563
138,14.0,19.834501
228,177.0,161.76372
190,31.0,46.53451
42,142.0,133.18236
142,94.0,73.13593
215,49.0,59.65731
112,132.0,117.86861
87,56.0,88.74015
226,106.0,89.84158
123,132.0,122.83501
156,176.0,167.47493
7,58.0,70.56311
187,109.0,131.64154
40,29.0,36.155994
2,138.0,150.15892
259,154.0,161.1423
48,58.0,57.65812
250,99.0,116.87854
28,55.0,54.068333
25,22.0,30.054447
256,19.0,18.458645
215,172.0,165.46727
260,6.0,1.9544789
89,67.0,86.375305
246,13.0,17.997536
203,46.0,47.056347
112,52.0,42.327858
260,192.0,149.59497
177,103.0,112.410866
136,91.0,90.48469
57,38.0,60.99331
110,83.0,71.05342
40,54.0,75.73997
122,45.0,53.92911
103,136.0,115.21004
35,137.0,135.395
177,82.0,110.98666
92,16.0,19.404102
178,75.0,89.60839
116,67.0,75.25835
112,208.0,114.62575
99,92.0,78.62788
202,3.0,6.5577083
206,92.0,166.04684
170,101.0,106.976555
241,56.0,54.85133
183,109.0,107.41809
87,75.0,63.69431
171,192.0,219.71858
165,115.0,112.13058
254,3.0,8.9873085
151,55.0,79.531265
65,59.0,54.517315
31,116.0,77.49905
120,10.0,23.75277
204,83.0,78.00952
103,47.0,55.233387
195,88.0,92.34372
248,91.0,100.704414
125,20.0,32.392166
75,48.0,59.346222
45,20.0,22.097313
10,28.0,37.864902
135,170.0,177.80528
36,133.0,126.5647
165,80.0,104.16409
44,7.0,13.223822
174,74.0,77.157074
163,33.0,39.662247
156,46.0,53.389668
31,176.0,127.699326
132,30.0,50.98693
234,91.0,85.07057
215,171.0,164.24348
247,23.0,28.196253
83,66.0,87.51269
195,121.0,147.93385
76,37.0,43.830406
223,71.0,92.02084
81,208.0,192.70784
2,185.0,193.74922
118,2.0,4.8170037
94,115.0,109.87659
260,61.0,50.725258
233,22.0,27.82192
30,75.0,68.99723
180,49.0,51.686043
147,101.0,118.07094
24,105.0,118.82457
104,76.0,74.18492
37,35.0,34.18924
77,4.0,9.097696
254,144.0,100.71248
82,6.0,14.010675
221,23.0,25.675797
44,135.0,113.53378
23,158.0,217.87697
28,26.0,32.116524
146,137.0,110.432686
51,78.0,64.1981
155,113.0,95.42105
129,96.0,91.43182
138,40.0,44.082912
124,78.0,70.79845
71,79.0,102.47718
98,35.0,41.584408
22,42.0,77.46528
212,54.0,59.47713
204,146.0,105.50921
112,81.0,58.375973
196,51.0,59.03444
253,24.0,28.166742
93,37.0,77.87358
219,27.0,40.031612
117,89.0,81.31773
181,131.0,133.72383
82,85.0,107.32049
48,67.0,70.86547
27,9.0,16.328365
196,17.0,32.82093
163,102.0,110.51808
85,233.0,205.78508
27,27.0,29.602758
39,61.0,63.22806
202,142.0,127.46186
148,153.0,122.819405
199,154.0,106.4947
64,45.0,61.648502
171,69.0,76.82065
140,143.0,114.00856
112,298.0,250.42494
179,3.0,14.57843
146,144.0,101.28851
144,5.0,6.884641
183,145.0,150.50168
133,108.0,95.386734
175,124.0,134.4415
204,107.0,98.51753
207,116.0,121.22124
97,87.0,98.81073
50,98.0,133.47658
159,69.0,76.11548
243,1.0,7.378796
54,13.0,16.983168
202,53.0,46.889988
20,76.0,96.31581
70,45.0,64.96779
245,122.0,101.65346
19,20.0,30.257832
182,14.0,23.296543
216,115.0,95.7759
128,81.0,72.05053
146,97.0,108.159615
231,93.0,87.55342
129,33.0,41.831528
206,55.0,52.689156
31,200.0,202.7776
236,65.0,78.12458
31,58.0,53.813564
90,69.0,63.606586
175,29.0,38.207474
221,123.0,114.44347
21,109.0,110.16525
177,35.0,50.72241
235,84.0,68.277084
160,65.0,47.556133
256,71.0,82.839714
59,88.0,98.95157
152,61.0,94.9265
46,8.0,16.319193
10,15.0,14.744434
8,81.0,84.40336
245,181.0,150.3221
155,101.0,83.12532
129,14.0,13.798286
154,56.0,64.34137
232,92.0,117.054276
13,109.0,97.22575
212,46.0,63.994274
80,25.0,51.13718
158,136.0,143.29219
250,38.0,50.334133
172,22.0,31.019869
243,12.0,15.03834
187,97.0,99.82966
87,67.0,93.001945
10,87.0,79.83664
51,94.0,99.70871
133,80.0,95.077995
87,44.0,50.092194
18,29.0,40.793133
28,138.0,139.30449
34,62.0,68.92273
60,76.0,98.5653
66,92.0,89.47273
124,165.0,141.4916
89,136.0,120.610565
151,18.0,25.930134
107,59.0,68.54351
25,126.0,104.878265
181,89.0,87.708115
135,11.0,12.146769
153,57.0,35.543667
31,127.0,82.663376
99,122.0,141.47588
70,60.0,95.43907
208,43.0,63.648277
81,94.0,66.07307
230,43.0,55.697178
161,59.0,64.69388
94,111.0,93.994644
178,55.0,69.283394
237,69.0,82.51567
59,12.0,17.251745
158,161.0,144.65443
63,106.0,110.62988
66,88.0,86.30941
191,136.0,185.94179
149,2.0,2.9598415
27,93.0,136.85915
55,19.0,22.08307
107,83.0,122.224266
16,104.0,107.844376
51,92.0,92.39024
186,91.0,89.81711
137,96.0,105.12527
164,63.0,57.807808
26,132.0,125.68037
17,88.0,83.999016
164,88.0,77.535355
150,22.0,25.91482
185,31.0,40.15132
65,11.0,13.945271
190,94.0,83.94032
57,29.0,34.189438
96,32.0,30.044853
187,118.0,127.60188
105,162.0,128.24739
106,135.0,149.68552
54,60.0,44.591785
88,46.0,30.804073
151,17.0,21.267942
163,57.0,62.485977
254,17.0,25.25615
260,19.0,17.281857
132,58.0,65.9619
50,105.0,142.70796
73,23.0,33.872097
4,39.0,40.428417
228,124.0,133.09663
125,56.0,86.49591
162,135.0,139.63745
64,36.0,43.66837
39,153.0,145.22977
51,48.0,61.924297
112,266.0,264.25128
59,42.0,53.72536
142,67.0,78.26257
83,11.0,10.974106
250,45.0,53.987316
85,255.0,211.67934
211,131.0,142.36324
44,128.0,107.44621
184,111.0,97.99596
99,39.0,44.910282
150,92.0,90.10904
10,109.0,81.89866
99,6.0,8.371074
94,69.0,65.80984
193,104.0,107.28645
91,120.0,95.63456
104,22.0,28.06233
201,83.0,81.8775
171,80.0,87.85805
210,17.0,26.205305
4,76.0,62.130993
170,37.0,66.95404
182,145.0,128.73625
178,59.0,65.43707
32,161.0,122.01047
151,104.0,118.05729
105,78.0,63.217144
18,127.0,117.26019
93,7.0,17.643202
21,77.0,105.152664
153,125.0,105.39302
159,79.0,82.7533
155,140.0,130.2025
233,121.0,123.819016
181,200.0,162.62274
33,95.0,92.714096
195,59.0,60.352055
56,68.0,87.32576
86,109.0,109.5356
40,11.0,12.088402
67,54.0,63.886383
57,90.0,123.01086
42,161.0,147.84822
146,1.0,5.697539
39,145.0,146.60764
21,39.0,41.37939
52,123.0,117.29331
28,25.0,30.733574
202,5.0,12.471098
136,61.0,60.93653
43,40.0,58.571404
14,58.0,62.496273
88,56.0,55.1743
209,29.0,39.919937
177,11.0,18.174831
84,27.0,28.232216
99,136.0,96.328125
36,95.0,89.0988
202,9.0,13.50672
211,5.0,9.097097
157,116.0,135.18086
98,48.0,74.56198
84,38.0,45.754246
243,86.0,113.270546
195,1.0,3.3610878
75,19.0,30.455284
128,123.0,137.73549
248,56.0,73.48396
112,127.0,128.37292
223,125.0,98.65452
199,31.0,41.427433
114,94.0,102.65195
145,57.0,52.481586
50,15.0,12.894138
122,32.0,35.30035
134,52.0,62.17534
61,37.0,52.11389
240,73.0,61.067898
257,204.0,235.9906
138,78.0,78.96747
49,11.0,17.582254
245,200.0,128.55373
128,209.0,176.17238
109,129.0,139.89755
60,24.0,30.033657
132,3.0,13.475906
158,187.0,194.1989
21,121.0,139.6075
18,157.0,150.99937
32,149.0,142.33534
210,103.0,90.78256
187,9.0,9.671946
44,66.0,71.703224
171,46.0,48.695076
197,70.0,93.00142
163,23.0,25.337255
71,108.0,96.332344
212,56.0,51.13724
84,67.0,78.65427
259,86.0,84.460045
147,142.0,136.53584
180,153.0,141.35172
78,56.0,74.43068
84,66.0,76.0532
232,165.0,168.29726
36,37.0,50.539978
65,75.0,80.01729
214,74.0,97.72432
127,113.0,117.642624
104,82.0,91.31752
11,63.0,52.037563
117,72.0,61.65889
71,26.0,35.0149
104,53.0,48.610813
100,35.0,32.86659
220,15.0,19.909456
255,185.0,124.17764
148,136.0,127.52649
155,136.0,139.07137
160,135.0,157.50089
71,44.0,46.148552
26,71.0,80.59956
161,69.0,69.72763
255,176.0,159.10619
245,104.0,105.36124
164,71.0,60.347454
204,114.0,104.40731
131,60.0,56.117435
78,94.0,114.70697
224,48.0,72.332184
161,164.0,159.55537
189,91.0,99.10866
207,95.0,106.222015
76,24.0,21.810633
38,26.0,29.715202
103,103.0,76.92682
89,95.0,85.30844
48,105.0,101.43271
228,95.0,70.86093
88,108.0,87.35559
223,12.0,18.49655
55,25.0,25.120623
85,138.0,124.138214
13,4.0,14.5047455
132,93.0,96.0566
170,68.0,83.04993
189,19.0,27.000744
142,78.0,62.429924
61,115.0,109.486275
243,41.0,43.409588
100,18.0,24.978027
34,149.0,142.29288
73,180.0,142.9376
124,174.0,160.21288
20,24.0,44.474224
211,128.0,141.68925
127,180.0,180.52048
181,177.0,173.22156
170,42.0,66.41911
122,44.0,52.750614
164,50.0,37.653107
31,166.0,146.369
162,34.0,55.49982
258,88.0,86.99367
10,18.0,24.838444
104,99.0,125.62731
202,61.0,72.546524
137,34.0,65.21512
150,30.0,37.01032
76,78.0,101.3992
3,132.0,108.95524
117,33.0,35.723377
45,56.0,82.49532
15,55.0,71.49603
170,129.0,186.133
48,88.0,72.0798
128,130.0,102.908394
163,76.0,88.653275
154,111.0,128.93321
190,107.0,93.65692
12,12.0,22.790138
2,180.0,166.75208
7,114.0,133.1916
163,109.0,124.08387
62,0.0,7.6016026
2,199.0,146.78938
147,96.0,107.093735
175,2.0,11.754015
181,188.0,163.20752
252,73.0,82.20988
102,25.0,39.456486
107,21.0,38.7765
260,111.0,68.12983
98,64.0,82.51373
247,70.0,77.02076
131,94.0,66.22002
79,130.0,156.98914
192,34.0,50.169342
86,134.0,115.13408
154,130.0,104.19357
114,114.0,118.59018
119,55.0,73.86052
254,20.0,32.748768
220,113.0,120.75651
122,69.0,80.209305
173,97.0,114.29126
252,81.0,87.74174
117,119.0,98.76564
159,31.0,27.779575
234,89.0,89.423325
166,130.0,137.66536
134,37.0,36.15221
116,98.0,82.877
51,134.0,122.72142
114,14.0,20.96549
55,105.0,123.093796
36,90.0,105.022095
44,152.0,130.3278
113,101.0,98.95849
203,135.0,117.24094
141,49.0,56.400867
114,113.0,126.67588
199,135.0,136.1415
260,133.0,98.85901
43,93.0,100.28978
175,107.0,108.82094
38,34.0,46.722095
142,70.0,74.37796
159,190.0,138.61299
128,225.0,228.35252
12,33.0,42.42987
156,161.0,185.1074
205,87.0,92.662384
185,23.0,42.6199
42,103.0,121.225624
41,43.0,54.429333
214,57.0,87.1356
252,25.0,38.625393
198,76.0,81.63512
131,224.0,215.00322
151,25.0,32.457333
66,112.0,94.34139
101,90.0,100.44726
114,61.0,59.182323
180,150.0,146.20396
228,184.0,171.00555
197,59.0,67.784004
32,208.0,185.94926
31,291.0,234.89871
206,24.0,28.872038
62,126.0,128.58968
31,17.0,8.776089
85,274.0,269.70575
236,175.0,98.13591
158,109.0,70.764755
209,19.0,30.534386
227,101.0,90.302376
135,191.0,145.82971
183,101.0,88.79292
238,95.0,110.97589
211,66.0,55.643536
189,106.0,103.870964
97,0.0,4.573798
101,36.0,29.130014
146,119.0,117.81882
118,84.0,81.23131
138,3.0,11.32197
118,37.0,30.658247
166,42.0,43.535816
115,139.0,127.61491
229,80.0,74.53481
254,44.0,44.02507
104,158.0,172.7193
239,54.0,49.714504
252,83.0,84.34619
11,14.0,19.401815
229,31.0,31.920607
165,86.0,108.75731
200,83.0,86.477554
228,8.0,11.9413395
87,68.0,94.331024
29,26.0,34.685104
171,196.0,189.55034
41,73.0,72.874115
2,200.0,147.5431
209,39.0,48.924526
11,93.0,68.5668
24,59.0,62.935738
127,100.0,97.86133
65,5.0,7.5510297
240,202.0,171.21095
192,66.0,84.153946
117,125.0,112.310715
232,74.0,93.3994
149,112.0,87.199585
57,2.0,3.5883179
14,108.0,78.17699
139,81.0,73.36435
128,141.0,126.194664
251,107.0,100.21733
162,97.0,108.93938
149,114.0,89.14425
203,81.0,74.33797
77,47.0,44.46862
99,20.0,22.50207
14,32.0,57.233288
86,126.0,114.13484
101,123.0,86.1468
118,175.0,196.5666
18,58.0,71.88785
99,89.0,76.34247
201,70.0,56.649647
101,67.0,60.953587
204,159.0,129.60751
39,121.0,138.46043
123,64.0,77.44516
248,141.0,107.40123
164,193.0,151.3903
177,117.0,118.55732
184,115.0,127.77725
91,125.0,127.83832
240,127.0,122.0099
48,182.0,190.69838
32,215.0,165.13094
123,176.0,155.86345
129,134.0,171.18584
38,15.0,33.511852
191,135.0,175.84152
221,49.0,60.654675
243,20.0,17.721941
118,194.0,202.95854
196,178.0,158.27467
50,92.0,106.8253
186,121.0,111.61955
35,88.0,111.054695
171,35.0,38.36484
242,190.0,185.30646
179,76.0,79.21875
101,110.0,107.97437
32,45.0,29.90507
132,24.0,32.624416
118,14.0,17.184877
106,52.0,50.779682
248,36.0,40.67284
228,28.0,37.78961
11,111.0,78.082565
10,130.0,132.15349
101,135.0,94.645905
158,157.0,156.52116
81,191.0,149.61443
6,66.0,48.96159
50,94.0,122.102356
60,27.0,35.345787
34,104.0,103.0726
34,145.0,135.36136
15,94.0,91.168365
232,181.0,190.31041
164,137.0,115.73909
246,41.0,54.795914
14,140.0,142.81529
124,176.0,178.6263
254,114.0,105.41321
12,15.0,26.753338
254,1.0,3.7148733
166,76.0,86.67388
66,29.0,38.295612
62,25.0,36.22118
4,150.0,119.2903
66,108.0,81.94465
94,112.0,101.23286
198,62.0,90.43349
162,59.0,50.92316
141,81.0,75.69675
219,71.0,70.399414
139,45.0,58.101166
113,41.0,35.837486
32,168.0,153.36192
81,11.0,10.769411
234,104.0,107.284515
178,39.0,46.638935
257,55.0,42.646984
159,92.0,106.09684
141,104.0,98.03244
4,22.0,26.38523
150,139.0,143.8839
17,111.0,117.51879
66,77.0,91.2033
195,34.0,48.53815
11,171.0,201.19841
66,117.0,94.38237
200,91.0,63.922577
248,14.0,18.54278
205,97.0,93.14592
185,39.0,43.437885
59,55.0,69.16491
248,130.0,110.637184
205,92.0,78.89589
246,67.0,72.24202
112,250.0,257.02313
51,223.0,196.24773
190,171.0,195.53384
242,93.0,81.08304
215,139.0,107.22133
219,55.0,60.015934
257,206.0,222.58702
60,95.0,120.36358
245,116.0,79.23325
56,36.0,57.842182
164,114.0,126.35085
142,139.0,150.2154
255,257.0,204.98244
257,211.0,194.05664
49,14.0,21.240065
124,137.0,125.20277
208,71.0,74.146736
76,16.0,16.07371
57,57.0,116.15611
91,19.0,35.97519
2,78.0,88.74819
29,15.0,20.611727
99,67.0,70.17503
152,39.0,43.239994
227,18.0,20.139162
147,128.0,131.03676
248,8.0,9.237698
56,98.0,89.64532
73,176.0,129.26393
140,112.0,126.512024
260,129.0,79.27896
182,117.0,125.38279
123,101.0,66.4804
170,64.0,71.69298
133,94.0,91.76704
247,110.0,98.25014
21,118.0,131.46895
37,41.0,34.69947
194,90.0,80.096466
18,67.0,78.432495
75,40.0,46.48949
86,124.0,128.09691
155,30.0,35.057217
248,32.0,36.297245
54,44.0,36.584633
224,65.0,64.19124
112,215.0,157.59966
27,50.0,76.16641
206,99.0,117.39123
15,118.0,121.87419
241,119.0,146.68724
150,88.0,83.12587
63,53.0,69.59677
156,159.0,173.09557
32,98.0,79.27132
68,60.0,66.91518
40,40.0,35.561657
248,3.0,10.622192
42,14.0,17.511171
233,12.0,15.745249
173,41.0,36.026646
72,24.0,15.01786
128,135.0,111.89781
25,87.0,92.04399
197,102.0,99.897575
158,160.0,151.05121
154,80.0,61.656727
168,160.0,142.21106
62,22.0,24.69373
99,3.0,7.399715
228,148.0,148.11525
60,93.0,117.19755
63,95.0,74.063675
143,96.0,103.68419
88,179.0,155.16812
201,109.0,105.16431
7,32.0,46.168613
91,10.0,17.54526
212,45.0,57.72598
2,197.0,168.9559
58,64.0,88.117584
8,67.0,73.37646
84,57.0,61.688595
94,105.0,86.678635
7,116.0,120.81268
230,98.0,93.50935
23,161.0,213.53493
181,100.0,118.27939
62,7.0,13.957226
81,15.0,13.438303
14,75.0,93.890656
180,61.0,61.451088
118,273.0,254.41563
201,118.0,105.12024
77,21.0,24.190351
143,87.0,83.79437
256,38.0,57.08757
112,2.0,12.281792
44,24.0,27.296131
105,161.0,126.53285
87,17.0,26.405153
239,203.0,143.69962
77,109.0,74.485504
189,69.0,77.602295
15,5.0,8.154776
144,124.0,128.31366
229,25.0,18.506289
17,46.0,44.39498
100,120.0,156.42995
171,22.0,28.402996
6,43.0,55.595787
109,11.0,20.321533
159,134.0,103.75782
37,158.0,161.69737
204,39.0,36.623432
84,72.0,72.80021
67,1.0,5.523642
245,3.0,2.6682916
125,25.0,24.229658
217,27.0,37.95619
56,81.0,92.19311
145,7.0,8.648649
154,96.0,95.21616
23,60.0,73.72862
55,62.0,66.98716
7,79.0,98.59439
231,36.0,43.58179
12,183.0,167.41759
235,99.0,100.46867
76,50.0,73.61307
127,116.0,101.84996
210,40.0,65.02928
160,106.0,98.095764
66,0.0,7.1581035
260,139.0,88.29112
14,54.0,51.32887
134,70.0,69.952995
210,129.0,122.857574
214,66.0,70.72639
152,131.0,124.82444
158,74.0,71.58786
255,68.0,57.593266
34,82.0,62.833683
74,92.0,81.14665
13,11.0,19.265686
254,169.0,154.96188
26,102.0,69.1997
62,125.0,122.96697
131,169.0,154.61847
109,166.0,142.95476
86,106.0,108.141045
123,140.0,150.18077
114,129.0,138.80354
2,107.0,100.49704
132,17.0,23.399134
50,76.0,50.380554
43,34.0,43.229797
12,165.0,160.48825
32,56.0,61.29439
255,149.0,162.47362
74,34.0,31.488916
25,66.0,59.749958
249,93.0,89.32342
148,74.0,68.506294
84,29.0,36.86891
99,54.0,71.83655
24,18.0,31.301287
259,42.0,55.1279
148,118.0,115.319336
28,47.0,39.30627
158,13.0,16.580994
198,155.0,128.96153
214,43.0,54.457058
197,72.0,94.36801
47,187.0,178.13289
55,76.0,115.639496
98,109.0,110.41121
254,47.0,41.127224
114,108.0,142.72554
243,165.0,138.3053
172,36.0,65.17462
84,171.0,153.24089
75,148.0,150.3622
31,216.0,208.12929
159,29.0,21.098103
243,123.0,139.03783
260,135.0,89.81143
41,161.0,140.86852
210,39.0,63.640656
43,3.0,11.390669
182,8.0,15.021502
257,129.0,101.15889
150,167.0,163.44695
70,103.0,147.38078
110,115.0,118.99898
182,79.0,90.2094
213,134.0,114.6874
201,138.0,150.13054
75,103.0,95.209694
259,78.0,83.510635
144,133.0,93.95492
81,39.0,28.079178
104,171.0,197.31107
72,6.0,2.348905
133,0.0,8.875912
191,29.0,39.358776
217,22.0,39.638985
94,123.0,97.95831
79,85.0,103.67143
239,28.0,20.979427
95,133.0,110.70914
148,14.0,12.619986
11,107.0,75.09677
242,162.0,155.50508
112,212.0,160.76755
256,96.0,85.06732
11,72.0,60.25944
111,57.0,82.22451
135,3.0,16.249142
242,155.0,127.12582
242,7.0,14.615261
161,152.0,145.68907
50,56.0,63.67822
64,75.0,68.34978
173,11.0,21.085022
164,7.0,13.223297
164,167.0,174.2993
149,57.0,38.994114
211,62.0,52.977596
214,76.0,90.93014
169,76.0,84.24958
139,47.0,66.77542
52,54.0,62.748
203,109.0,99.49886
8,6.0,15.69681
232,115.0,78.013885
160,122.0,120.16612
167,72.0,74.96835
159,28.0,31.676735
81,67.0,57.207993
75,102.0,89.40529
63,16.0,23.980402
73,29.0,37.59251
118,57.0,42.78336
81,113.0,95.565414
111,122.0,154.86388
54,122.0,84.2216
88,257.0,228.82689
101,130.0,99.97209
13,134.0,145.64996
155,144.0,142.26782
171,76.0,81.51249
145,146.0,170.04027
183,0.0,3.4467628
219,5.0,16.787724
82,111.0,106.7171
23,82.0,94.115776
130,36.0,49.71995
158,151.0,148.33775
114,56.0,55.161335
23,54.0,73.239265
118,176.0,192.56686
157,171.0,145.55324
228,89.0,65.64172
205,79.0,71.94625
191,74.0,71.70421
41,144.0,129.10504
59,49.0,67.11636
42,162.0,139.0931
88,309.0,266.4015
86,111.0,120.098495
254,111.0,109.44083
110,120.0,108.85387
160,139.0,123.06141
257,68.0,57.309425
26,80.0,78.52692
92,104.0,106.73798
198,109.0,104.97396
119,121.0,145.85603
23,142.0,149.40987
246,89.0,100.559746
76,134.0,126.89809
62,18.0,29.641668
242,201.0,181.4836
249,73.0,78.18992
45,24.0,34.602673
123,134.0,133.32909
85,126.0,90.84563
186,46.0,40.96599
215,131.0,97.54123
118,150.0,114.02643
7,99.0,106.05302
213,38.0,37.647205
214,10.0,12.914433
63,49.0,63.06704
145,123.0,110.787636
161,73.0,60.144833
174,4.0,6.174459
99,119.0,145.1587
121,20.0,24.95453
103,79.0,85.523575
181,72.0,72.8303
145,167.0,129.93973
99,1.0,7.64665
33,119.0,139.83531
214,7.0,15.828348
213,7.0,16.084173
223,146.0,114.5826
85,182.0,143.4973
257,232.0,242.53954
179,116.0,107.0766
256,95.0,77.45511
141,23.0,44.103912
183,41.0,57.110046
125,2.0,9.658937
196,68.0,61.775364
35,125.0,95.36099
99,66.0,65.87867
196,144.0,122.15193
234,4.0,9.526562
10,94.0,80.51595
225,19.0,28.912853
185,68.0,47.86642
25,83.0,77.81565
86,137.0,117.9833
240,58.0,75.78279
147,75.0,74.313835
174,142.0,136.44188
150,149.0,142.48253
187,93.0,115.915726
65,54.0,60.28088
218,72.0,64.11749
40,19.0,18.182436
171,87.0,89.05026
76,3.0,7.611771
24,22.0,34.97284
52,15.0,34.164597
31,261.0,249.26595
105,125.0,72.89833
130,81.0,95.508934
129,121.0,142.7831
214,82.0,71.39375
73,24.0,32.1516
169,67.0,83.05757
33,22.0,37.12325
95,126.0,101.64661
90,91.0,87.68809
113,43.0,38.071384
30,61.0,81.37349
136,21.0,19.947435
136,50.0,68.534935
21,99.0,103.56358
116,146.0,145.45578
134,13.0,24.167814
138,17.0,26.883709
203,172.0,173.1941
254,173.0,154.65836
25,128.0,112.50888
23,119.0,113.62543
165,98.0,98.186935
129,24.0,27.835335
88,87.0,62.149776
142,66.0,85.389435
148,130.0,105.18267
210,48.0,65.342606
27,126.0,124.60838
230,72.0,84.34081
104,59.0,60.41879
170,108.0,109.08145
242,210.0,179.76862
164,120.0,117.744225
171,7.0,11.03573
214,67.0,72.64758
121,87.0,78.2549
84,49.0,47.22685
250,33.0,37.000824
198,53.0,53.01432
168,62.0,72.80531
153,228.0,214.73631
153,193.0,197.22273
55,98.0,107.70313
228,68.0,76.71173
123,151.0,150.49203
10,100.0,86.46912
24,41.0,59.873688
10,58.0,73.07851
238,62.0,88.36803
13,24.0,47.16038
211,29.0,47.346596
46,50.0,51.75381
246,96.0,97.18701
235,0.0,12.995064
45,88.0,113.42113
46,87.0,81.09069
239,94.0,91.50223
255,289.0,248.95673
181,67.0,62.52509
140,113.0,133.69563
257,121.0,75.825745
194,84.0,85.56016
156,9.0,13.285706
132,84.0,83.42494
